,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,label
68,33,78,33,94,34,110,36,126,42,141,51,152,65,161,80,167,97,169,114,167,130,162,145,154,156,142,163,127,166,111,167,95,168,79,46,64,52,53,65,47,78,48,91,51,110,53,124,49,137,49,150,53,157,64,101,66,100,74,100,83,99,92,86,104,93,105,99,106,106,105,113,105,60,72,66,66,75,65,83,71,75,73,67,74,118,71,126,65,135,66,142,72,135,74,126,73,0
69,35,89,35,103,36,117,38,133,41,149,49,162,60,172,75,180,93,182,111,180,128,175,143,167,155,155,162,140,165,124,167,108,168,92,46,68,54,58,65,52,77,51,88,55,110,55,123,51,136,53,148,58,157,68,100,62,99,66,99,71,98,76,84,93,91,94,98,95,105,94,112,93,60,74,67,71,74,69,82,70,74,71,67,72,119,71,127,70,135,71,142,74,134,72,127,71,3
70,41,70,42,86,44,102,47,118,52,133,60,146,70,157,83,166,99,168,115,167,130,161,143,152,154,139,161,124,165,108,168,90,168,72,45,64,53,55,65,51,79,53,91,59,109,58,121,52,135,50,149,52,159,62,100,68,99,77,99,87,99,97,86,105,92,107,99,109,106,107,113,106,59,71,66,67,74,67,83,71,74,73,65,74,117,72,126,67,135,67,142,71,135,74,126,74,0
71,33,87,33,105,35,122,37,139,43,156,53,169,68,180,85,187,104,189,123,186,141,180,155,169,164,155,168,138,169,121,169,104,169,88,43,67,50,53,63,43,77,43,90,48,110,49,124,43,140,44,153,52,158,67,101,65,102,74,103,84,103,94,87,109,95,110,103,111,111,110,118,109,59,73,66,67,74,66,83,72,75,73,66,74,118,73,127,67,136,67,143,73,135,74,126,73,0
72,47,77,45,93,45,109,47,126,51,142,57,157,66,170,78,181,93,185,111,183,130,176,149,167,165,153,174,136,179,118,183,99,185,81,53,54,58,46,68,42,79,42,88,47,111,46,124,41,138,40,151,46,161,56,97,66,94,76,91,86,89,96,81,106,86,108,92,110,99,108,107,106,62,73,69,70,76,70,84,74,75,74,68,74,119,73,126,69,134,69,142,72,134,73,126,73,3
73,29,77,29,94,32,113,35,131,41,148,52,162,66,173,82,181,101,184,119,182,136,174,149,164,161,151,168,134,170,117,171,99,171,82,40,67,47,54,62,47,78,48,93,52,110,53,125,49,140,48,154,53,162,66,103,65,103,76,104,87,104,98,88,108,96,110,104,111,112,110,119,108,58,73,65,68,74,67,83,72,74,74,66,74,120,71,129,67,137,68,144,71,137,73,129,73,0
74,31,76,32,93,34,110,36,128,42,145,53,159,68,169,84,178,101,180,119,176,134,166,147,155,156,141,160,125,162,110,164,94,163,78,45,65,53,55,66,52,79,53,92,57,109,57,122,54,135,53,148,55,156,65,102,66,103,76,104,87,105,98,88,107,95,109,103,112,110,109,117,107,58,72,65,68,73,67,82,72,73,73,65,74,118,71,126,67,134,67,142,72,135,73,127,73,3
75,33,76,33,92,33,109,35,125,41,141,51,154,65,164,79,173,96,176,114,175,131,167,147,157,160,143,166,127,169,110,170,93,170,77,44,67,51,55,63,49,77,49,91,52,110,54,124,50,138,50,151,55,159,67,100,66,100,75,99,85,98,96,84,104,91,105,99,108,108,106,116,104,59,72,66,68,74,67,82,71,74,72,67,72,119,71,127,68,134,68,142,72,134,72,126,72,3
76,39,65,40,82,43,99,46,116,51,133,59,147,70,160,83,170,98,174,113,173,129,165,143,154,154,140,161,124,165,106,167,89,168,72,46,55,55,50,66,50,77,53,88,57,111,57,122,52,133,49,144,48,155,53,100,67,100,78,99,89,99,99,87,109,93,111,99,113,105,112,110,110,60,70,67,65,76,65,83,72,75,74,66,74,118,72,126,66,135,65,142,70,135,74,126,74,0
77,32,83,33,98,33,114,35,129,41,144,51,154,66,161,80,168,97,170,114,168,132,162,149,155,162,143,169,129,172,113,174,98,175,82,43,61,51,51,63,46,77,45,89,49,112,50,125,47,138,47,151,51,161,61,100,65,100,71,99,78,99,86,87,100,93,101,99,101,106,101,112,101,59,72,67,67,75,66,84,71,75,73,66,73,118,71,127,66,136,67,143,72,136,73,127,73,0
78,37,71,37,89,40,106,42,122,48,139,56,153,68,164,82,173,98,176,115,174,131,166,145,154,155,140,162,123,164,107,166,90,166,74,46,59,53,50,65,47,77,49,88,54,111,56,123,51,136,49,148,50,156,60,101,67,101,79,101,90,101,102,88,109,94,111,101,113,107,111,113,108,59,71,66,66,75,66,83,72,74,73,65,74,118,72,126,67,135,66,142,71,135,74,126,74,0
79,28,72,28,91,30,110,33,130,38,148,48,164,63,178,80,189,100,192,119,188,136,177,150,164,161,147,167,129,170,111,171,93,171,75,42,63,50,52,64,50,78,52,92,57,111,58,124,53,138,51,152,53,162,63,102,68,102,80,102,92,102,105,87,110,94,113,103,116,111,113,119,110,58,71,66,68,75,67,83,71,74,73,66,74,119,71,127,67,136,68,144,72,136,74,127,73,3
80,33,78,34,94,36,110,38,126,42,142,51,154,64,163,80,170,99,173,118,172,136,166,150,156,160,144,165,128,167,111,169,95,169,78,44,67,52,56,64,50,77,49,90,52,110,52,124,48,138,48,150,54,157,65,101,64,101,73,102,82,102,92,87,103,94,104,101,106,108,105,115,103,59,73,66,67,74,66,82,71,74,74,66,74,118,71,126,66,135,67,142,72,135,74,126,73,0
81,25,74,24,93,25,112,29,130,37,146,52,159,69,169,86,178,102,180,118,177,131,166,141,154,149,139,154,122,157,108,158,92,157,76,46,59,55,49,69,43,84,45,97,52,113,53,124,48,135,46,147,50,153,60,105,66,106,78,108,90,110,102,92,111,100,113,107,114,113,113,119,111,59,71,66,67,75,67,83,71,75,73,66,73,118,72,126,66,134,67,141,70,134,73,126,73,3
82,38,70,39,87,41,105,43,123,48,140,57,155,67,170,81,181,98,185,118,185,134,176,146,162,157,145,163,126,165,106,167,87,168,69,46,59,57,54,70,54,82,57,93,63,108,64,119,57,133,54,146,54,157,60,101,72,102,86,102,100,102,114,85,114,93,119,102,124,111,120,119,116,59,70,67,67,75,67,83,72,74,72,66,72,120,72,128,67,136,67,144,70,136,72,128,73,3
83,39,70,39,88,42,104,43,121,49,138,59,153,71,166,86,178,103,181,120,179,135,169,147,156,157,142,162,125,165,108,166,91,166,74,47,62,54,53,65,50,77,52,88,57,109,58,121,52,134,50,147,53,154,62,99,69,99,82,99,94,99,106,84,110,92,112,100,116,108,112,115,110,60,71,67,67,74,68,82,72,74,73,66,72,118,72,126,68,134,68,141,71,134,72,126,72,3
84,38,79,37,94,38,109,39,124,43,140,52,152,66,161,81,169,97,173,114,170,132,164,150,156,163,144,170,129,172,112,174,96,174,81,47,63,54,55,66,51,78,52,89,56,109,57,121,53,134,52,147,55,157,63,98,67,98,75,97,83,96,91,85,102,90,103,97,105,105,103,112,102,60,71,67,68,75,68,83,72,74,73,67,73,118,72,126,68,133,68,142,71,134,72,126,72,3
85,33,68,33,87,34,105,35,124,41,142,50,159,63,175,77,188,95,193,115,189,134,179,152,165,166,149,174,130,177,110,177,89,177,70,43,62,51,53,63,51,76,53,89,57,109,58,123,53,138,50,152,52,163,61,99,67,98,80,97,92,96,105,83,109,90,113,99,116,108,113,116,109,58,71,66,68,74,67,82,71,74,73,65,73,118,71,126,67,135,67,143,70,135,72,126,73,0
86,32,73,33,92,35,109,37,126,44,144,55,160,69,173,83,185,102,189,121,185,138,172,151,158,162,142,169,124,171,106,172,88,171,71,44,62,51,54,64,51,76,53,88,58,112,60,123,54,135,52,147,51,157,57,102,69,103,82,103,94,104,107,87,111,95,115,103,118,111,115,118,112,58,71,66,68,75,68,83,72,74,73,66,72,120,72,128,68,137,67,145,70,137,72,129,73,3
87,21,79,21,99,23,118,28,137,37,154,51,166,69,174,88,180,106,182,124,178,138,168,149,155,156,141,161,123,162,107,162,91,160,75,41,60,50,49,64,44,79,45,94,51,113,54,124,49,137,46,149,49,155,59,105,65,107,75,109,84,112,95,96,109,103,109,110,110,115,109,120,107,59,72,66,67,75,66,83,71,75,74,66,75,119,71,127,66,135,66,141,70,135,73,127,73,0
88,35,80,35,95,37,111,38,127,42,142,50,156,64,165,79,172,97,175,115,173,132,168,148,159,159,147,164,131,167,116,169,99,170,83,47,67,55,58,67,53,80,53,93,55,108,56,122,53,136,53,149,57,158,67,101,65,101,74,101,83,100,93,87,104,93,106,100,108,107,106,113,105,59,72,66,66,74,65,83,71,75,73,66,74,118,71,126,66,135,67,142,72,135,74,126,74,3
89,39,80,40,96,43,113,47,129,53,144,63,157,75,168,89,177,105,179,120,177,133,169,143,157,150,143,156,128,159,112,160,95,160,80,49,59,58,52,70,50,82,52,92,58,111,58,122,53,133,51,145,53,152,60,103,71,104,82,104,93,104,105,90,113,97,115,104,117,111,115,117,113,62,71,69,66,78,67,86,73,77,74,69,74,119,74,126,68,134,68,141,72,135,75,127,75,0
90,39,75,40,92,42,108,44,125,49,142,58,156,71,168,85,179,102,182,120,179,136,170,151,157,162,143,168,127,170,110,171,93,172,76,47,61,53,51,65,48,77,49,88,54,110,56,123,50,136,49,149,52,157,61,99,68,99,79,99,90,98,101,84,109,91,112,99,114,107,112,114,109,59,71,66,66,74,66,82,72,74,74,65,74,119,73,126,67,135,67,143,72,135,74,127,74,0
91,27,70,26,88,26,107,29,125,34,142,44,155,59,166,76,172,96,175,115,173,134,168,150,159,163,147,170,131,172,113,173,95,171,78,43,60,51,50,64,43,79,44,92,50,109,51,123,44,137,43,150,48,158,60,100,67,100,76,100,84,100,93,85,108,93,108,100,109,107,108,114,107,59,73,66,69,74,68,82,72,74,73,66,74,117,72,126,68,133,69,140,72,133,73,125,73,0
92,32,71,33,88,35,104,37,121,42,138,52,151,66,161,82,168,100,170,118,169,134,162,148,152,158,139,163,123,165,107,166,90,166,73,42,59,51,51,63,48,76,49,88,53,111,54,124,49,137,48,150,51,157,60,102,66,103,75,104,83,104,93,89,104,96,106,103,107,109,106,115,105,59,70,66,67,74,66,83,70,74,72,66,72,117,71,126,67,134,67,142,71,134,73,126,72,0
93,42,66,43,83,44,101,46,118,51,136,60,152,72,167,85,180,102,184,120,181,135,170,149,156,159,140,166,122,169,104,171,85,172,67,49,64,55,54,67,51,80,52,92,58,108,57,121,51,135,49,149,53,159,62,100,69,100,80,99,91,98,103,85,107,91,110,99,113,107,111,115,108,60,71,67,67,75,67,83,71,75,74,67,73,119,72,127,67,135,66,143,70,136,73,127,73,3
94,40,74,41,91,43,108,45,125,50,142,59,156,71,170,84,180,99,184,114,181,128,170,140,157,150,142,156,127,159,111,160,94,161,78,45,65,51,55,63,52,76,52,89,57,111,58,122,54,134,52,146,53,154,61,101,69,101,82,101,95,101,108,85,113,92,116,100,119,108,116,115,114,59,71,66,67,75,67,82,71,74,73,66,74,118,72,126,67,134,67,140,70,134,73,126,73,0
95,39,82,38,97,39,113,39,128,42,143,49,157,60,168,73,176,90,179,109,179,127,175,142,166,155,154,162,139,166,123,168,105,169,88,46,65,51,53,63,46,76,46,88,51,110,50,124,45,138,46,151,52,159,65,99,63,98,73,96,84,95,95,83,106,89,108,96,110,103,108,110,107,58,72,65,67,73,67,81,71,73,73,65,74,118,71,127,67,136,67,143,73,135,74,126,73,0
96,29,47,30,68,32,88,35,107,42,124,53,140,66,154,80,167,97,171,113,168,125,155,136,141,146,127,154,111,159,93,160,73,161,54,43,57,54,53,67,55,80,59,92,65,108,66,120,59,131,55,145,51,155,57,100,73,101,86,101,100,102,114,83,110,91,115,101,119,110,116,117,110,58,69,66,68,74,69,81,72,73,73,65,72,117,72,126,68,134,67,142,68,135,72,126,73,3
97,30,71,30,88,31,107,33,125,40,143,50,158,64,170,80,179,99,182,118,179,135,170,149,159,159,145,165,128,167,110,168,93,168,76,50,62,57,54,69,51,82,53,92,58,109,58,120,52,133,50,145,54,153,63,101,69,101,78,100,86,100,96,85,104,92,106,100,108,108,106,116,104,63,72,70,70,76,70,82,73,76,74,69,74,118,73,125,70,131,70,138,73,132,74,125,74,3
98,39,69,40,86,42,103,45,119,50,135,58,149,70,161,83,171,99,174,117,171,132,163,146,152,156,139,163,123,167,107,168,89,169,72,48,64,54,54,65,50,78,51,90,55,109,55,122,50,136,48,150,52,159,63,100,69,100,79,99,90,98,102,86,109,92,111,99,113,107,112,114,110,59,71,65,65,74,65,82,72,74,75,65,75,118,72,127,65,136,65,143,71,136,75,127,75,0
99,14,73,17,94,21,113,27,133,39,150,57,163,78,171,99,177,118,178,133,173,142,162,149,148,154,133,156,116,155,99,153,84,150,71,43,60,55,52,70,49,84,50,97,56,114,57,124,51,135,48,145,50,150,59,108,66,112,75,116,84,120,94,97,104,106,106,115,108,122,106,127,103,60,70,68,67,76,66,84,70,76,72,68,72,117,69,126,65,133,65,140,69,134,70,126,70,3
100,46,70,45,85,47,101,50,118,54,134,60,150,69,164,80,177,95,182,112,180,129,171,142,158,155,143,165,127,169,108,172,89,173,70,46,55,54,49,64,48,75,50,85,57,107,59,120,53,134,51,148,51,159,59,96,69,95,83,94,98,92,112,82,116,88,120,94,123,102,120,110,117,60,68,66,65,75,66,81,72,73,75,65,74,117,72,124,66,134,65,142,69,134,74,125,75,3
101,34,72,34,90,36,109,39,128,45,145,55,160,68,171,84,180,102,183,120,181,136,173,149,161,160,147,166,129,169,111,169,92,169,74,48,58,55,49,67,47,79,49,91,54,109,55,122,49,135,47,149,50,158,59,100,68,99,79,99,91,99,102,86,113,92,115,100,116,107,115,113,113,61,70,67,68,75,67,82,70,74,73,67,73,119,71,126,68,134,68,142,70,135,73,126,73,0
102,41,66,41,82,41,99,41,117,45,135,53,151,64,166,76,178,93,182,112,181,129,171,144,158,157,143,165,126,169,108,171,89,172,72,48,61,53,50,64,46,77,46,88,51,110,52,124,46,138,46,151,51,160,63,99,65,98,77,97,88,95,101,82,106,89,109,96,112,105,109,113,107,61,71,68,70,75,69,84,69,76,71,68,72,117,70,127,69,135,70,143,71,134,73,126,72,3
